date,venue,raceNumber,CS_ST_1_1,CS_ST_1_2,CS_ST_1_3,CS_ST_1_4,CS_ST_1_5,CS_ST_1_6,CS_ST_1_7,CS_ST_1_8,CS_ST_1_9,CS_ST_2_1,CS_ST_2_2,CS_ST_2_3,CS_ST_2_4,CS_ST_2_5,CS_ST_2_6,CS_ST_2_7,CS_ST_2_8,CS_ST_2_9,CS_ST_3_1,CS_ST_3_2,CS_ST_3_3,CS_ST_3_4,CS_ST_3_5,CS_ST_3_6,CS_ST_3_7,CS_ST_3_8,CS_ST_3_9,CS_ST_4_1,CS_ST_4_2,CS_ST_4_3,CS_ST_4_4,CS_ST_4_5,CS_ST_4_6,CS_ST_4_7,CS_ST_4_8,CS_ST_4_9,CS_ST_5_1,CS_ST_5_2,CS_ST_5_3,CS_ST_5_4,CS_ST_5_5,CS_ST_5_6,CS_ST_5_7,CS_ST_5_8,CS_ST_5_9,CS_ST_6_1,CS_ST_6_2,CS_ST_6_3,CS_ST_6_4,CS_ST_6_5,CS_ST_6_6,CS_ST_6_7,CS_ST_6_8,CS_ST_6_9,CS_cource_1_1,CS_cource_1_2,CS_cource_1_3,CS_cource_1_4,CS_cource_1_5,CS_cource_1_6,CS_cource_1_7,CS_cource_1_8,CS_cource_1_9,CS_cource_2_1,CS_cource_2_2,CS_cource_2_3,CS_cource_2_4,CS_cource_2_5,CS_cource_2_6,CS_cource_2_7,CS_cource_2_8,CS_cource_2_9,CS_cource_3_1,CS_cource_3_2,CS_cource_3_3,CS_cource_3_4,CS_cource_3_5,CS_cource_3_6,CS_cource_3_7,CS_cource_3_8,CS_cource_3_9,CS_cource_4_1,CS_cource_4_2,CS_cource_4_3,CS_cource_4_4,CS_cource_4_5,CS_cource_4_6,CS_cource_4_7,CS_cource_4_8,CS_cource_4_9,CS_cource_5_1,CS_cource_5_2,CS_cource_5_3,CS_cource_5_4,CS_cource_5_5,CS_cource_5_6,CS_cource_5_7,CS_cource_5_8,CS_cource_5_9,CS_cource_6_1,CS_cource_6_2,CS_cource_6_3,CS_cource_6_4,CS_cource_6_5,CS_cource_6_6,CS_cource_6_7,CS_cource_6_8,CS_cource_6_9,CS_frame_1_1,CS_frame_1_2,CS_frame_1_3,CS_frame_1_4,CS_frame_1_5,CS_frame_1_6,CS_frame_1_7,CS_frame_1_8,CS_frame_1_9,CS_frame_2_1,CS_frame_2_2,CS_frame_2_3,CS_frame_2_4,CS_frame_2_5,CS_frame_2_6,CS_frame_2_7,CS_frame_2_8,CS_frame_2_9,CS_frame_3_1,CS_frame_3_2,CS_frame_3_3,CS_frame_3_4,CS_frame_3_5,CS_frame_3_6,CS_frame_3_7,CS_frame_3_8,CS_frame_3_9,CS_frame_4_1,CS_frame_4_2,CS_frame_4_3,CS_frame_4_4,CS_frame_4_5,CS_frame_4_6,CS_frame_4_7,CS_frame_4_8,CS_frame_4_9,CS_frame_5_1,CS_frame_5_2,CS_frame_5_3,CS_frame_5_4,CS_frame_5_5,CS_frame_5_6,CS_frame_5_7,CS_frame_5_8,CS_frame_5_9,CS_frame_6_1,CS_frame_6_2,CS_frame_6_3,CS_frame_6_4,CS_frame_6_5,CS_frame_6_6,CS_frame_6_7,CS_frame_6_8,CS_frame_6_9,CS_race_1_1,CS_race_1_2,CS_race_1_3,CS_race_1_4,CS_race_1_5,CS_race_1_6,CS_race_1_7,CS_race_1_8,CS_race_1_9,CS_race_2_1,CS_race_2_2,CS_race_2_3,CS_race_2_4,CS_race_2_5,CS_race_2_6,CS_race_2_7,CS_race_2_8,CS_race_2_9,CS_race_3_1,CS_race_3_2,CS_race_3_3,CS_race_3_4,CS_race_3_5,CS_race_3_6,CS_race_3_7,CS_race_3_8,CS_race_3_9,CS_race_4_1,CS_race_4_2,CS_race_4_3,CS_race_4_4,CS_race_4_5,CS_race_4_6,CS_race_4_7,CS_race_4_8,CS_race_4_9,CS_race_5_1,CS_race_5_2,CS_race_5_3,CS_race_5_4,CS_race_5_5,CS_race_5_6,CS_race_5_7,CS_race_5_8,CS_race_5_9,CS_race_6_1,CS_race_6_2,CS_race_6_3,CS_race_6_4,CS_race_6_5,CS_race_6_6,CS_race_6_7,CS_race_6_8,CS_race_6_9,CS_rank_1_1,CS_rank_1_2,CS_rank_1_3,CS_rank_1_4,CS_rank_1_5,CS_rank_1_6,CS_rank_1_7,CS_rank_1_8,CS_rank_1_9,CS_rank_2_1,CS_rank_2_2,CS_rank_2_3,CS_rank_2_4,CS_rank_2_5,CS_rank_2_6,CS_rank_2_7,CS_rank_2_8,CS_rank_2_9,CS_rank_3_1,CS_rank_3_2,CS_rank_3_3,CS_rank_3_4,CS_rank_3_5,CS_rank_3_6,CS_rank_3_7,CS_rank_3_8,CS_rank_3_9,CS_rank_4_1,CS_rank_4_2,CS_rank_4_3,CS_rank_4_4,CS_rank_4_5,CS_rank_4_6,CS_rank_4_7,CS_rank_4_8,CS_rank_4_9,CS_rank_5_1,CS_rank_5_2,CS_rank_5_3,CS_rank_5_4,CS_rank_5_5,CS_rank_5_6,CS_rank_5_7,CS_rank_5_8,CS_rank_5_9,CS_rank_6_1,CS_rank_6_2,CS_rank_6_3,CS_rank_6_4,CS_rank_6_5,CS_rank_6_6,CS_rank_6_7,CS_rank_6_8,CS_rank_6_9,ave_start_time_1,ave_start_time_2,ave_start_time_3,ave_start_time_4,ave_start_time_5,ave_start_time_6,boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,num_false_start_1,num_false_start_2,num_false_start_3,num_false_start_4,num_false_start_5,num_false_start_6,num_late_start_1,num_late_start_2,num_late_start_3,num_late_start_4,num_late_start_5,num_late_start_6,place2Ratio_local_1,place2Ratio_local_2,place2Ratio_local_3,place2Ratio_local_4,place2Ratio_local_5,place2Ratio_local_6,place2Ratio_national_1,place2Ratio_national_2,place2Ratio_national_3,place2Ratio_national_4,place2Ratio_national_5,place2Ratio_national_6,place3Ratio_local_1,place3Ratio_local_2,place3Ratio_local_3,place3Ratio_local_4,place3Ratio_local_5,place3Ratio_local_6,place3Ratio_national_1,place3Ratio_national_2,place3Ratio_national_3,place3Ratio_national_4,place3Ratio_national_5,place3Ratio_national_6,racer_1,racer_2,racer_3,racer_4,racer_5,racer_6,racer_id_1,racer_id_2,racer_id_3,racer_id_4,racer_id_5,racer_id_6,win_rate_local_1,win_rate_local_2,win_rate_local_3,win_rate_local_4,win_rate_local_5,win_rate_local_6,win_rate_national_1,win_rate_national_2,win_rate_national_3,win_rate_national_4,win_rate_national_5,win_rate_national_6
2019-01-25,三　国,6,.35,,.12,.14,.13,,,,,.23,.20,.14,.22,.26,.31,,,,.33,.41,.27,,.27,,.12,,,.22,.19,.22,,.28,.25,,,,.14,.27,.21,.17,.06,,,,,.23,,.08,.09,.19,,.19,,,6,,4,5,2,,,,,2,4,1,4,5,3,,,,2,6,4,,1,,5,,,2,6,3,,1,4,,,,4,2,3,4,1,,,,,1,,4,4,4,,3,,,6,,4,3,2,,,,,2,4,1,5,6,3,,,,2,6,4,,1,,5,,,2,6,3,,1,4,,,,4,2,6,3,1,,,,,1,,4,2,5,,3,,,1,,1,5,5,,,,,7,12,1,8,6,10,,,,1,10,4,,6,,2,,,4,11,7,,4,8,,,,6,10,8,12,11,,,,,7,,3,10,1,,1,,,６,,５,４,５,,,,,６,１,１,１,２,１,,,,５,６,６,,１,,４,,,６,６,３,,１,３,,,,２,５,５,３,１,,,,,３,,４,５,２,,１,,,0.19,0.14,0.19,0.17,0.16,0.19, 43, 59, 32, 42, 36, 24, 23.08, 39.46, 32.26, 34.78, 30.60, 30.93, 37.91, 54.05, 50.54, 52.72, 46.99, 50.52, 53, 27, 16, 67, 13, 28, 27.98, 35.90, 39.36, 32.29, 36.36, 47.12, 43.45, 55.38, 55.85, 46.88, 46.46, 60.21,F0,F1,F1,F0,F0,F0,L0,L0,L0,L0,L0,L0, 0.00,63.38, 0.00,40.00,45.00, 0.00, 7.58,57.89,29.21,42.86,55.67,20.00, 0.00,75.35, 0.00,40.00,65.00, 0.00,24.24,70.39,44.94,61.22,68.04,34.00,中　野　　夢　斗,松　田　　祐　季,志　道　　吉　和,服　部　　達　哉,吉　永　　則　雄,西　村　　秀　樹,4979,4391,3953,4435,4099,3722, 1.57, 7.50, 0.00, 4.80, 6.45, 0.00, 3.05, 6.98, 4.64, 5.93, 6.88, 4.60
2019-01-25,びわこ,6,.19,.17,.19,.13,,,,,,.24,,.10,.16,,,,,,.31,.20,.21,.17,,,,,,.14,.13,.16,.26,,,,,,.20,,.49,.24,,,,,,.09,.13,.20,,.20,,,,,6,3,4,2,,,,,,5,,3,1,,,,,,4,2,5,1,,,,,,2,1,6,3,,,,,,5,,6,6,,,,,,2,4,1,,3,,,,,6,3,4,2,,,,,,5,,3,1,,,,,,4,2,5,1,,,,,,2,1,6,3,,,,,,5,,6,5,,,,,,2,4,1,,3,,,,,3,10,6,10,,,,,,6,,1,8,,,,,,7,11,9,12,,,,,,5,10,7,12,,,,,,3,,4,8,,,,,,6,10,4,,2,,,,,５,４,３,４,,,,,,５,,２,２,,,,,,１,３,５,１,,,,,,３,２,１,６,,,,,,４,,６,５,,,,,,６,３,２,,５,,,,,0.14,0.16,0.15,0.13,0.19,0.17, 55, 67, 69, 54, 60, 56, 20.74, 31.25, 34.39, 44.76, 23.31, 41.18, 36.30, 42.36, 51.59, 63.64, 44.36, 61.44, 33, 39, 20, 51, 36, 29, 34.59, 25.00, 35.88, 33.33, 31.48, 40.12, 47.80, 43.92, 52.94, 50.91, 51.23, 62.96,F1,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,46.67,22.22,39.47,70.00, 0.00,22.22,37.00,25.24,55.26,54.65, 3.00,24.75,56.67,33.33,60.53,90.00, 0.00,33.33,57.00,42.72,70.18,74.42,22.00,39.60,小　坂　　宗　司,新　出　　浩　司,高　橋　　正　男,白　石　　　　健,高　橋　　竜　矢,田　中　　健太郎,4593,4325,4133,3903,5015,4038, 6.43, 4.04, 5.92, 7.90, 0.00, 3.89, 5.69, 4.50, 6.68, 6.99, 3.06, 4.57
2019-01-25,鳴　門,6,.21,.11,,,,,,,,.16,,,,,,,,,.27,,.19,,,,,,,.25,.19,,,,,,,,.18,.14,.20,,,,,,,.27,,,,,,,,,3,5,,,,,,,,5,,,,,,,,,6,,5,,,,,,,2,2,,,,,,,,4,2,1,,,,,,,4,,,,,,,,,3,5,,,,,,,,4,,,,,,,,,6,,5,,,,,,,2,6,,,,,,,,4,2,1,,,,,,,4,,,,,,,,,3,11,,,,,,,,7,,,,,,,,,5,,1,,,,,,,3,8,,,,,,,,4,11,2,,,,,,,10,,,,,,,,,４,３,,,,,,,,５,,,,,,,,,５,,４,,,,,,,２,２,,,,,,,,２,２,２,,,,,,,１,,,,,,,,,0.18,0.14,0.20,0.20,0.17,0.13, 37, 55, 28, 64, 75, 62, 41.82, 27.44, 30.77, 37.13, 41.67, 29.75, 55.76, 45.73, 42.01, 47.90, 58.33, 46.20, 38, 60, 69, 64, 52, 51, 30.38, 26.62, 30.67, 32.34, 28.81, 38.64, 43.67, 42.86, 49.69, 48.50, 49.15, 57.39,F0,F0,F0,F0,F0,F1,L0,L0,L0,L0,L0,L0,40.00,55.56,15.38,17.39,27.78,28.57,34.17,29.21, 7.69,25.27,35.85,46.90,51.67,88.89,23.08,34.78,44.44,57.14,56.67,47.19,25.00,39.56,56.60,64.60,川　田　　正　人,富　永　　修　一,池　田　　奈津美,小　菅　　文　隆,三　浦　　洋次朗,平　田　　健之佑,4116,4121,4874,3335,4706,4470, 5.78, 7.22, 3.23, 3.96, 4.94, 5.00, 5.39, 5.17, 3.27, 4.35, 5.63, 6.18
2019-01-25,丸　亀,6,,,,,,,,,,,,,,,,,,,.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,５,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.16,   -,0.14,0.15,0.19, 52, 19, 47, 66, 21,  8, 39.13, 44.25, 40.68, 40.87, 48.28, 49.09, 53.91, 68.14, 56.78, 50.43, 61.21, 61.82, 12, 46, 40, 62, 54,  6, 31.58, 44.74, 34.29, 27.03, 25.00, 40.54, 47.37, 55.26, 54.29, 27.03, 47.50, 62.16,F0,F1,F1,F1,F0,F0,L0,L0,L0,L0,L0,L0,20.00,66.67,66.67,19.12,18.52,36.36,24.36,57.55,20.41,31.13,14.71,37.93,33.33,66.67,83.33,29.41,37.04,72.73,41.03,73.58,36.73,46.23,33.82,55.86,古　川　　　　舞,塩　崎　　桐　加,前　原　　　　哉,道　上　　千　夏,中　西　　裕　子,川　野　　芽　唯,4354,4589,4853,3509,4282,4433, 3.93, 7.11, 8.17, 3.75, 4.07, 6.91, 4.53, 6.93, 4.04, 4.95, 3.91, 5.75
2019-01-25,宮　島,6,.19,.18,.16,,.10,.17,,,,.16,.11,.23,.16,.16,,,,,.20,.17,.18,,.11,.15,.12,,,.23,,.16,.26,.15,,.26,,,.16,.22,.10,,.17,.23,,,,.22,,.07,.28,.15,,.13,,,2,3,4,,4,3,,,,2,1,1,2,1,,,,,2,4,6,,1,6,4,,,6,,1,3,6,,3,,,1,4,3,,5,3,,,,5,,4,6,6,,6,,,2,3,5,,6,3,,,,3,1,5,4,3,,,,,2,4,6,,1,5,4,,,6,,1,3,5,,2,,,1,4,2,,6,3,,,,5,,5,6,6,,4,,,4,9,12,,7,11,,,,7,12,4,11,8,,,,,1,10,11,,3,7,1,,,5,,5,9,1,,2,,,1,8,11,,1,6,,,,5,,3,9,5,,2,,,１,３,４,,５,２,,,,３,１,１,４,１,,,,,３,５,３,,１,６,２,,,５,,５,４,６,,５,,,２,４,２,,２,１,,,,６,,５,５,４,,４,,,0.17,0.16,0.15,0.17,0.19,0.14, 60, 41, 36, 65, 66, 29, 36.47, 28.77, 31.33, 38.82, 36.00, 30.95, 54.12, 45.21, 48.19, 52.94, 46.67, 47.62, 44, 52, 30, 69, 26, 41, 35.96, 20.69, 26.39, 28.81, 30.00, 29.49, 51.69, 37.93, 55.56, 40.68, 48.75, 46.15,F0,F0,F0,F1,F0,F0,L0,L0,L0,L0,L0,L0,30.43,59.22,36.00,12.50,35.29, 0.00,30.48,50.59,37.14,14.63,29.33, 0.00,34.78,71.84,40.00,12.50,41.18, 0.00,51.43,67.65,54.29,26.83,42.67, 1.96,吉　田　　隆　義,西　島　　義　則,飯　山　　晃　三,藤　井　　　　理,川　上　　清　人,坂　本　　雅　佳,3231,3024,3906,3846,4020,5001, 4.91, 7.07, 4.68, 3.06, 5.24, 1.57, 5.02, 6.46, 5.47, 3.68, 4.68, 1.51
2019-01-25,徳　山,6,.01,,.37,,.41,.16,.16,,.05,.21,.24,.35,,.23,.22,.22,.15,,.17,.17,.36,,.03,.23,.17,.12,,.34,,.49,.17,.23,.18,.26,,,.26,.12,.08,,.07,.20,.20,.22,,.23,.18,.17,,.13,,.12,.15,,6,,3,,2,6,3,,4,3,6,4,,2,1,4,6,,4,6,2,,1,4,5,4,,4,,2,1,3,5,6,,,5,4,1,,2,3,1,3,,6,2,5,,3,,4,1,,5,,3,,2,6,3,,4,3,6,4,,2,1,4,5,,4,6,2,,1,3,5,4,,4,,2,1,3,5,6,,,5,4,1,,2,6,1,3,,6,2,5,,3,,4,1,,5,,8,,3,8,4,,1,2,6,3,,4,8,2,6,,6,12,8,,3,10,7,12,,4,,3,10,4,11,8,,,3,12,1,,2,9,2,9,,2,11,4,,3,,1,5,,４,,５,,３,６,２,,５,４,２,２,,２,１,４,６,,４,６,２,,１,３,４,２,,３,,３,６,４,４,５,,,２,５,１,,１,３,１,１,,６,２,５,,６,,５,１,,0.19,0.19,0.15,0.18,0.16,0.17, 31, 67, 23, 66, 40, 39, 18.75, 50.00, 45.16, 17.65, 24.14,  5.56, 31.25, 68.18, 51.61, 29.41, 44.83, 16.67, 57, 72, 56, 32, 21, 69, 40.97, 36.31, 33.33, 30.81, 40.52, 38.61, 55.56, 55.36, 52.48, 47.09, 52.29, 55.70,F0,F0,F0,F1,F0,F0,L0,L0,L0,L0,L0,L0, 0.00,36.36,39.47, 0.00,55.56,17.86, 3.85,38.46,44.92,19.15,53.38,32.32, 0.00,72.73,65.79, 0.00,75.00,39.29,11.54,59.23,65.25,36.17,71.62,45.45,福　岡　　泉　水,長谷川　　　　充,伊　藤　　啓　三,大　川　　茂　実,古　結　　　　宏,上　野　　秀　和,4965,3619,3838,3261,4002,4180, 1.80, 6.36, 6.18, 0.00, 6.72, 4.50, 2.29, 5.73, 6.31, 4.37, 6.79, 4.89
2019-01-25,下　関,6,.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.39,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,２,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,５,,,,,,,,,,,,,,,,,,0.21,0.17,0.15,0.15,0.19,0.15, 65, 68, 32, 60, 15, 35, 36.71, 22.82, 38.94, 31.00, 27.86, 38.94, 55.07, 41.26, 48.56, 44.00, 45.77, 50.00, 42, 44, 34, 67, 29, 51, 25.59, 29.52, 29.30, 39.82, 28.43, 31.66, 36.02, 45.81, 46.05, 59.73, 41.62, 41.71,F0,F0,F1,F0,F0,F0,L0,L0,L0,L0,L0,L0,11.11,66.67, 0.00,38.89, 0.00,25.00,16.04,45.31,42.86,50.00, 0.00,41.41,44.44,72.22, 0.00,61.11, 0.00,50.00,32.08,65.63,60.71,70.51, 0.00,59.38,土　井　　祥　伍,権　藤　　俊　光,吉　田　　凌太朗,石　丸　　海　渡,宮　田　　龍　馬,丸　野　　一　樹,4905,4832,4903,4772,5016,4686, 4.22, 7.33, 0.00, 5.94, 0.00, 5.38, 4.01, 6.27, 5.86, 6.67, 1.42, 6.09
2019-01-25,大　村,6,.13,.09,.14,.11,.13,.19,.08,,,.08,,.14,.16,.04,,.09,.23,,.19,.27,.25,,.12,.16,.21,,,.19,.16,.12,,.09,.12,.16,,.19,.10,.25,.19,,.13,.16,.16,,,.05,.43,.06,,.11,.07,.25,,.10,6,5,2,1,1,3,4,,,5,,5,4,2,,3,6,,1,4,6,,3,5,2,,,2,5,5,,2,6,3,,4,4,2,3,,5,5,1,,,6,6,6,,6,6,6,,6,6,5,2,1,1,3,4,,,5,,4,3,2,,3,6,,1,4,6,,3,5,2,,,2,5,4,,2,6,3,,3,4,2,3,,6,5,1,,,5,6,6,,5,6,6,,6,9,12,4,10,8,12,10,,,6,,3,7,4,,1,5,,3,8,4,,1,7,4,,,1,7,7,,1,5,7,,1,4,9,4,,3,10,2,,,1,5,6,,3,6,1,,2,３,６,１,１,４,３,２,,,５,,６,６,３,,４,６,,１,５,５,,３,５,３,,,５,５,５,,５,６,５,,５,３,２,３,,１,２,２,,,６,６,６,,６,６,６,,６,0.13,0.17,0.18,0.21,0.21,   -, 48, 59, 67, 69, 28, 62, 35.00, 39.34, 34.17, 27.88, 17.14, 40.00, 50.00, 55.74, 50.00, 39.42, 31.43, 58.40, 63, 30, 67, 40, 57, 16, 30.81, 34.47, 34.24, 32.64, 40.49, 31.32, 45.41, 52.91, 47.28, 53.89, 61.95, 47.25,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0, 0.00, 0.00,50.00, 0.00,25.00, 0.00,43.92,13.89,18.18, 0.00,35.71, 0.00, 0.00, 0.00,83.33, 0.00,41.67, 0.00,61.49,26.39,41.41, 5.63,52.86, 0.00,重　野　　哲　之,後　藤　　盛　也,柴　田　　友　和,齊　藤　　大　将,池　本　　輝　明,山　口　　広　樹,3995,4889,4023,4956,3282,5053, 0.00, 0.00, 7.17, 0.00, 4.71, 0.00, 6.25, 3.44, 4.45, 1.90, 5.51, 1.19
2019-01-25,桐　生,7,.08,,,,,,,,,,,,,,,,,,.18,,,,,,,,,.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,6,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,6,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,３,,,,,,,,,,,,,,,,,,２,,,,,,,,,２,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.14,0.17,0.22,0.18,0.19, 72, 51, 59, 32, 14, 23, 25.00, 43.59, 45.00, 21.95, 36.36, 21.43, 53.13, 53.85, 55.00, 43.90, 52.27, 35.71, 25, 37, 75, 51, 49, 36, 38.89, 41.18, 21.05, 52.94, 37.50, 52.63, 50.00, 52.94, 36.84, 70.59, 56.25, 57.89,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0, 0.00,84.62,57.14,17.65, 0.00, 0.00,18.37,53.45,39.10,19.05,43.75,12.00, 0.00,00.00,85.71,35.29, 0.00, 0.00,32.65,75.86,51.28,38.10,59.38,22.00,太　田　　　　潮,平　田　　忠　則,長谷川　　雅　和,熊　本　　英　一,山　谷　　　　央,鈴　木　　秀　茉,4681,3898,4580,3989,3681,4840, 2.25, 8.88, 7.00, 4.41, 0.00, 1.80, 3.69, 7.26, 5.52, 4.05, 5.81, 2.80
2019-01-25,戸　田,7,,,,,,,,,,.17,,,,,,,,,,,,,,,,,,.28,,,,,,,,,.16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,５,,,,,,,,,,,,,,,,,,１,,,,,,,,,１,,,,,,,,,,,,,,,,,,0.15,0.19,0.16,0.19,0.14,   -, 68, 22, 59, 38, 11, 53, 35.90, 35.85, 19.39, 35.96, 29.63, 31.07, 51.28, 50.00, 38.78, 57.89, 42.59, 46.60, 31, 47, 42, 40, 58, 28, 12.12, 22.22, 28.47, 31.88, 36.92, 53.33, 39.39, 39.39, 43.80, 48.13, 56.92, 72.59,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,51.89,25.00,14.29,22.22,13.04, 0.00,52.99,17.20,32.71,16.67,13.79, 0.00,63.21,50.00,42.86,22.22,21.74, 0.00,71.79,32.26,58.88,28.21,27.59, 0.00,秋　元　　　　哲,川　俣　　昌　史,岩　永　　雅　人,渥　美　　卓　郎,染　川　　直　哉,山　崎　　小葉音,4532,3791,4630,4197,4859,5069, 6.46, 4.69, 4.29, 3.33, 3.06, 0.00, 6.86, 3.98, 5.47, 3.86, 3.44, 1.26
2019-01-25,江戸川,7,.17,,,,,,,,,,,,,,,,,,,,,,,,,,,.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,３,,,,,,,,,,,,,,,,,,,,,,,,,,,４,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.14,0.13,0.16,0.13, 15, 12, 29, 55, 68, 34, 32.32, 38.95, 31.33, 29.01, 33.96, 33.73, 48.78, 58.72, 43.98, 48.15, 48.43, 45.18, 41, 48, 39, 35, 16, 36, 40.35, 37.79, 42.94, 35.63, 29.01, 37.57, 54.39, 50.58, 58.76, 50.63, 47.53, 53.18,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,65.52,42.86,48.28,34.21,48.94,60.00,44.74,37.14,47.71,50.41,40.97,53.73,79.31,57.14,65.52,52.63,63.83,60.00,62.28,55.24,67.89,65.85,59.03,65.67,真　庭　　明　志,中　田　　竜　太,濱野谷　　憲　吾,関　　　　浩　哉,齊　藤　　　　仁,岡　崎　　恭　裕,4259,4547,3590,4851,3978,4296, 7.45, 6.68, 6.93, 5.58, 7.21, 7.30, 6.27, 6.18, 7.34, 6.74, 6.51, 7.43
2019-01-25,浜名湖,7,.09,,.10,.05,,,,,,.19,.19,.28,,.26,,,,,.20,.33,.24,.08,,,,,,.21,.36,.39,,.11,,,,,.14,.12,.07,,.09,,,,,.09,,.10,.19,.12,,,,,5,,2,6,,,,,,5,2,3,,1,,,,,2,6,4,1,,,,,,6,6,5,,6,,,,,4,3,2,,3,,,,,1,,5,4,3,,,,,5,,2,6,,,,,,5,2,3,,1,,,,,2,6,4,1,,,,,,4,6,5,,5,,,,,4,3,2,,3,,,,,1,,5,4,3,,,,,10,,2,10,,,,,,5,10,4,,1,,,,,3,11,7,11,,,,,,4,9,5,,4,,,,,1,8,11,,2,,,,,11,,3,9,3,,,,,２,,２,３,,,,,,６,４,２,,１,,,,,１,６,４,１,,,,,,３,６,５,,６,,,,,３,３,５,,６,,,,,１,,５,４,１,,,,,0.17,0.19,0.19,0.21,0.18,0.16, 41, 68, 67, 51, 33, 38, 39.44, 46.58, 38.57, 35.14, 37.14, 30.88, 56.34, 67.12, 60.00, 48.65, 67.14, 44.12, 66, 46, 55, 22, 24, 29, 32.14, 35.80, 31.52, 39.11, 35.40, 46.20, 45.24, 52.27, 53.26, 53.63, 52.17, 65.76,F0,F1,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,50.00,28.21,40.00, 0.00,13.51,42.11,42.55,32.18,46.00, 3.77, 6.25,37.00,58.33,53.85,53.33,14.29,18.92,57.89,63.12,55.17,58.67, 9.43,25.00,59.00,渡　邉　　優　美,松　瀬　　弘　美,谷　川　　里　江,来　田　　衣　織,勝　又　　　　桜,土　屋　　千　明,4590,3474,3302,5003,4830,4225, 5.92, 5.10, 5.62, 2.14, 2.92, 5.74, 5.99, 5.46, 5.91, 2.13, 3.13, 5.85
